"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",4373,08:00:00,18.76,0.0,-0.05,18.71
"D",4374,08:00:00,18.76,0.0,-0.18,18.58
"D",4376,08:00:00,18.76,0.0,0.06,18.82
"D",4377,08:00:00,18.76,0.0,0.06,18.82
"D",4378,08:00:00,18.76,0.0,0.02,18.78
"D",4379,08:00:00,18.76,0.0,0.56,19.32
"D",4380,08:00:00,18.76,0.0,0.31,19.07
"D",4381,08:00:00,18.76,0.0,-0.15,18.61
"D",4382,08:00:00,18.76,0.0,-0.15,18.61
"D",4383,08:00:00,18.76,0.0,-0.15,18.61
"D",4384,08:00:00,18.76,0.0,-0.15,18.61
"D",4385,08:00:00,18.76,0.0,0.28,19.04
"D",4386,08:00:00,18.76,0.0,0.43,19.19
"D",4387,08:00:00,18.76,0.0,0.93,19.69
"D",4388,08:00:00,18.76,0.0,0.73,19.49
"D",4389,08:00:00,18.76,0.0,0.73,19.49
"D",4390,08:00:00,18.76,0.0,0.51,19.27
"D",4391,08:00:00,18.76,0.0,0.42,19.18
"D",4392,08:00:00,18.76,0.0,0.51,19.27
"D",4393,08:00:00,18.76,0.0,0.51,19.27
"D",4394,08:00:00,18.76,0.0,0.45,19.21
"D",4395,08:00:00,18.76,0.0,0.31,19.07
"D",4396,08:00:00,18.76,0.0,0.33,19.09
"D",4398,08:00:00,18.76,0.0,0.24,19.0
"D",4399,08:00:00,18.76,0.0,0.32,19.08
"D",4400,08:00:00,18.76,0.0,0.04,18.8
"D",4401,08:00:00,18.76,0.0,0.02,18.78
"D",4402,08:00:00,18.76,0.0,-0.1,18.66
"D",4403,08:00:00,18.76,0.0,-0.01,18.75
"D",4404,08:00:00,18.76,0.0,0.03,18.79
"D",4405,08:00:00,18.76,0.0,0.15,18.91
"D",4406,08:00:00,18.76,0.0,0.14,18.9
"D",4407,08:00:00,18.76,0.0,0.09,18.85
"D",4408,08:00:00,18.76,0.0,0.13,18.89
"D",4409,08:00:00,18.76,0.0,0.13,18.89
"D",4410,08:00:00,18.76,0.0,0.13,18.89
"D",4411,08:00:00,18.76,0.0,0.08,18.84
"D",4412,08:00:00,18.76,0.0,0.13,18.89
"D",4413,08:00:00,18.76,0.0,0.61,19.37
"D",4414,08:00:00,18.76,0.0,0.62,19.38
"D",4415,08:00:00,18.76,0.0,0.62,19.38
"D",4416,08:00:00,18.76,0.0,0.31,19.07
"D",4417,08:00:00,18.76,0.0,0.5,19.26
"D",4418,08:00:00,18.76,0.0,0.46,19.22
"D",4419,08:00:00,18.76,0.0,0.48,19.24
"D",4420,08:00:00,18.76,0.0,0.13,18.89
"D",4421,08:00:00,18.76,0.0,-0.38,18.38
"D",4422,08:00:00,18.76,0.0,-0.38,18.38
"D",4423,08:00:00,18.76,0.0,-0.37,18.39
"D",4424,08:00:00,18.76,0.0,-0.41,18.35
"D",4425,08:00:00,18.76,0.0,-0.37,18.39
"D",4426,08:00:00,18.76,0.0,-0.37,18.39
"D",4427,08:00:00,18.76,0.0,-0.37,18.39
"D",4428,08:00:00,18.76,0.0,-0.38,18.38
"D",4429,08:00:00,18.76,0.0,-0.4,18.36
"D",4430,08:00:00,18.76,0.0,-0.41,18.35
"D",4431,08:00:00,18.76,0.0,-0.46,18.3
"D",4432,08:00:00,18.76,0.0,-0.53,18.23
"D",4433,08:00:00,18.76,0.0,-0.55,18.21
"D",4434,08:00:00,18.76,0.0,-0.55,18.21
"D",4435,08:00:00,18.76,0.0,-0.56,18.2
"D",4436,08:00:00,18.76,0.0,-0.52,18.24
"D",4437,08:00:00,18.76,0.0,-0.51,18.25
"D",4438,08:00:00,18.76,0.0,-0.54,18.22
"D",4439,08:00:00,18.76,0.0,-0.64,18.12
"D",4440,08:00:00,18.76,0.0,-0.64,18.12
"D",4441,08:00:00,18.76,0.0,-0.65,18.11
"D",4442,08:00:00,18.76,0.0,-0.46,18.3
"D",4443,08:00:00,18.76,0.0,-0.55,18.21
"D",4444,08:00:00,18.76,0.0,-0.73,18.03
"D",4445,08:00:00,18.76,0.0,0.22,18.98
"D",4446,08:00:00,18.76,0.0,-0.11,18.65
"D",4447,08:00:00,18.76,0.0,-0.76,18.0
"D",4448,08:00:00,18.76,0.0,-1.37,17.39
"D",4449,08:00:00,18.76,0.0,-0.96,17.8
"D",4450,08:00:00,18.76,0.0,-0.72,18.04
"D",4451,08:00:00,18.76,0.0,-0.21,18.55
"D",4453,08:00:00,18.76,0.0,-0.19,18.57
"D",4454,08:00:00,18.76,0.0,-0.05,18.71
"D",4455,08:00:00,18.76,0.0,-0.05,18.71
"D",4456,08:00:00,18.76,0.0,-0.03,18.73
"D",4457,08:00:00,18.76,0.0,0.0,18.76
"D",4458,08:00:00,18.76,0.0,-0.17,18.59
"D",4459,08:00:00,18.76,0.0,0.01,18.77
"D",4460,08:00:00,18.76,0.0,0.33,19.09
"D",4461,08:00:00,18.76,0.0,-0.02,18.74
"D",4462,08:00:00,18.76,0.0,0.33,19.09
"D",4463,08:00:00,18.76,0.0,0.63,19.39
"D",4464,08:00:00,18.76,0.0,0.39,19.15
"D",4466,08:00:00,18.76,0.0,0.18,18.94
"D",4467,08:00:00,18.76,0.0,-0.12,18.64
"D",4468,08:00:00,18.76,0.0,-0.52,18.24
"D",4469,08:00:00,18.76,0.0,-0.52,18.24
"D",4470,08:00:00,18.76,0.0,0.04,18.8
"D",4471,08:00:00,18.76,0.0,0.23,18.99
"D",4472,08:00:00,18.76,0.0,-0.47,18.29
"D",4473,08:00:00,18.76,0.0,-0.46,18.3
"D",4474,08:00:00,18.76,0.0,-0.53,18.23
"D",4475,08:00:00,18.76,0.0,-0.45,18.31
"D",4476,08:00:00,18.76,0.0,0.02,18.78
"D",4477,08:00:00,18.76,0.0,0.13,18.89
"D",4478,08:00:00,18.76,0.0,-0.05,18.71
"D",4479,08:00:00,18.76,0.0,0.07,18.83
"D",4480,08:00:00,18.76,0.0,0.03,18.79
"D",4482,08:00:00,18.76,0.0,0.03,18.79
"D",4484,08:00:00,18.76,0.0,0.0,18.76
"D",4486,08:00:00,18.76,0.0,-0.19,18.57
"D",4487,08:00:00,18.76,0.0,-0.18,18.58
"D",4488,08:00:00,18.76,0.0,-0.68,18.08
"D",4489,08:00:00,18.76,0.0,-0.25,18.51
"D",4490,08:00:00,18.76,0.0,-0.28,18.48
"D",4491,08:00:00,18.76,0.0,-0.38,18.38
"D",4492,08:00:00,18.76,0.0,-0.2,18.56
"D",4493,08:00:00,18.76,0.0,-0.2,18.56
"D",4494,08:00:00,18.76,0.0,-0.75,18.01
"D",4495,08:00:00,18.76,0.0,-0.53,18.23
"D",4498,08:00:00,18.76,0.0,-0.58,18.18
"D",4499,08:00:00,18.76,0.0,-0.66,18.1
"D",4500,08:00:00,18.76,0.0,-0.54,18.22
"D",4501,08:00:00,18.76,0.0,-0.58,18.18
"D",4503,08:00:00,18.76,0.0,-0.52,18.24
"D",4504,08:00:00,18.76,0.0,-0.47,18.29
"D",4505,08:00:00,18.76,0.0,-0.4,18.36
"D",4506,08:00:00,18.76,0.0,-0.31,18.45
"D",4507,08:00:00,18.76,0.0,-0.42,18.34
"D",4508,08:00:00,18.76,0.0,-0.39,18.37
"D",4509,08:00:00,18.76,0.0,-0.07,18.69
"D",4510,08:00:00,18.76,0.0,-0.09,18.67
"D",4511,08:00:00,18.76,0.0,-0.22,18.54
"D",4514,08:00:00,18.76,0.0,-0.17,18.59
"D",4515,08:00:00,18.76,0.0,-0.16,18.6
"D",4517,08:00:00,18.76,0.0,-0.18,18.58
"D",4518,08:00:00,18.76,0.0,-0.22,18.54
"D",4519,08:00:00,18.76,0.0,-0.29,18.47
"D",4520,08:00:00,18.76,0.0,-0.23,18.53
"D",4521,08:00:00,18.76,0.0,-0.28,18.48
"D",4522,08:00:00,18.76,0.0,-0.33,18.43
"D",4523,08:00:00,18.76,0.0,-0.25,18.51
"D",4524,08:00:00,18.76,0.0,-0.21,18.55
"D",4525,08:00:00,18.76,0.0,-0.21,18.55
"D",4526,08:00:00,18.76,0.0,-0.2,18.56
"D",4527,08:00:00,18.76,0.0,-0.26,18.5
"D",4528,08:00:00,18.76,0.0,-0.27,18.49
"D",4529,08:00:00,18.76,0.0,-0.27,18.49
"D",4530,08:00:00,18.76,0.0,-0.17,18.59
"D",4531,08:00:00,18.76,0.0,-0.25,18.51
"D",4532,08:00:00,18.76,0.0,-0.23,18.53
"D",4533,08:00:00,18.76,0.0,-0.22,18.54
"D",4534,08:00:00,18.76,0.0,-0.23,18.53
"D",4535,08:00:00,18.76,0.0,-0.27,18.49
"D",4536,08:00:00,18.76,0.0,-0.31,18.45
"D",4537,08:00:00,18.76,0.0,-0.34,18.42
"D",4538,08:00:00,18.76,0.0,-0.37,18.39
"D",4539,08:00:00,18.76,0.0,-0.37,18.39
"D",4540,08:00:00,18.76,0.0,-0.37,18.39
"D",4541,08:00:00,18.76,0.0,-0.37,18.39
"D",4542,08:00:00,18.76,0.0,-0.1,18.66
"D",4543,08:00:00,18.76,0.0,-0.18,18.58
"D",4544,08:00:00,18.76,0.0,-0.23,18.53
"D",4545,08:00:00,18.76,0.0,-0.22,18.54
"D",4546,08:00:00,18.76,0.0,-0.31,18.45
"D",4547,08:00:00,18.76,0.0,-0.51,18.25
"D",4548,08:00:00,18.76,0.0,-0.64,18.12
"D",4549,08:00:00,18.76,0.0,-0.4,18.36
"D",4550,08:00:00,18.76,0.0,-0.67,18.09
"D",4551,08:00:00,18.76,0.0,-0.67,18.09
"D",4552,08:00:00,18.76,0.0,-0.39,18.37
"D",4553,08:00:00,18.76,0.0,-0.27,18.49
"D",4554,08:00:00,18.76,0.0,-0.35,18.41
"D",4555,08:00:00,18.76,0.0,-0.32,18.44
"D",4556,08:00:00,18.76,0.0,-0.36,18.4
"D",4558,08:00:00,18.76,0.0,-0.34,18.42
"D",4559,08:00:00,18.76,0.0,-0.43,18.33
"D",4560,08:00:00,18.76,0.0,-0.33,18.43
"D",4562,08:00:00,18.76,0.0,-0.63,18.13
"D",4564,08:00:00,18.76,0.0,-0.27,18.49
"D",4565,08:00:00,18.76,0.0,-0.26,18.5
"D",4566,08:00:00,18.76,0.0,-0.13,18.63
"D",4567,08:00:00,18.76,0.0,-0.47,18.29
"D",4568,08:00:00,18.76,0.0,-0.55,18.21
"D",4569,08:00:00,18.76,0.0,-0.53,18.23
"D",4570,08:00:00,18.76,0.0,-0.51,18.25
"D",4571,08:00:00,18.76,0.0,-0.51,18.25
"D",4572,08:00:00,18.76,0.0,-0.51,18.25
"D",4574,08:00:00,18.76,0.0,-0.48,18.28
"D",4575,08:00:00,18.76,0.0,-0.49,18.27
"D",4577,08:00:00,18.76,0.0,-0.47,18.29
"D",4579,08:00:00,18.76,0.0,-0.63,18.13
"D",4580,08:00:00,18.76,0.0,-0.76,18.0
"D",4581,08:00:00,18.76,0.0,-0.79,17.97
"D",4582,08:00:00,18.76,0.0,-0.82,17.94
"D",4583,08:00:00,18.76,0.0,-0.93,17.83
"D",4584,08:00:00,18.76,0.0,-0.87,17.89
"D",4586,08:00:00,18.76,0.0,-0.8,17.96
"D",4587,08:00:00,18.76,0.0,-0.74,18.02
"D",4588,08:00:00,18.76,0.0,-0.66,18.1
"D",4590,08:00:00,18.76,0.0,-0.61,18.15
"D",4591,08:00:00,18.76,0.0,-0.53,18.23
"D",4592,08:00:00,18.76,0.0,-0.5,18.26
"D",4593,08:00:00,18.76,0.0,-0.48,18.28
"D",4594,08:00:00,18.76,0.0,-0.55,18.21
"D",4595,08:00:00,18.76,0.0,-0.66,18.1
"D",4596,08:00:00,18.76,0.0,-0.57,18.19
"D",4597,08:00:00,18.76,0.0,-0.57,18.19
"D",4600,08:00:00,18.76,0.0,-0.51,18.25
"D",4601,08:00:00,18.76,0.0,-0.51,18.25
"D",4602,08:00:00,18.76,0.0,-0.43,18.33
"D",4604,08:00:00,18.76,0.0,-0.39,18.37
"D",4605,08:00:00,18.76,0.0,-0.37,18.39
"D",4606,08:00:00,18.76,0.0,-0.39,18.37
"D",4607,08:00:00,18.76,0.0,-0.42,18.34
"D",4608,08:00:00,18.76,0.0,-0.43,18.33
"D",4609,08:00:00,18.76,0.0,-0.47,18.29
"D",4610,08:00:00,18.76,0.0,-0.44,18.32
"D",4613,08:00:00,18.76,0.0,-0.52,18.24
"D",4614,08:00:00,18.76,0.0,-0.56,18.2
"D",4615,08:00:00,18.76,0.0,-0.09,18.67
"D",4616,08:00:00,18.76,0.0,0.17,18.93
"D",4617,08:00:00,18.76,0.0,-0.54,18.22
"D",4618,08:00:00,18.76,0.0,-0.48,18.28
"D",4619,08:00:00,18.76,0.0,-0.44,18.32
"D",4620,08:00:00,18.76,0.0,-0.48,18.28
"D",4621,08:00:00,18.76,0.0,-0.15,18.61
"D",4631,08:00:00,18.76,0.0,0.29,19.05
"D",4801,08:00:00,18.76,0.0,-0.2,18.56
"D",4802,08:00:00,18.76,0.0,-0.2,18.56
"D",4803,08:00:00,18.76,0.0,-0.2,18.56
"D",4804,08:00:00,18.76,0.0,-0.09,18.67
"D",4805,08:00:00,18.76,0.0,0.25,19.01
"D",4806,08:00:00,18.76,0.0,0.25,19.01
"D",4809,08:00:00,18.76,0.0,-0.95,17.81
"D",4811,08:00:00,18.76,0.0,0.15,18.91
"D",4812,08:00:00,18.76,0.0,0.21,18.97
"D",4813,08:00:00,18.76,0.0,-0.17,18.59
"D",4814,08:00:00,18.76,0.0,-0.17,18.59
"D",4815,08:00:00,18.76,0.0,-0.43,18.33
"D",4816,08:00:00,18.76,0.0,-0.43,18.33
"D",4817,08:00:00,18.76,0.0,0.26,19.02
"D",4821,08:00:00,18.76,0.0,-0.15,18.61
"D",4822,08:00:00,18.76,0.0,-0.15,18.61
"D",4823,08:00:00,18.76,0.0,0.09,18.85
"D",4824,08:00:00,18.76,0.0,0.09,18.85
"D",4825,08:00:00,18.76,0.0,-0.1,18.66
"D",4826,08:00:00,18.76,0.0,-0.1,18.66
"D",4827,08:00:00,18.76,0.0,0.25,19.01
"D",4829,08:00:00,18.76,0.0,0.25,19.01
"D",4831,08:00:00,18.76,0.0,0.43,19.19
"D",4833,08:00:00,18.76,0.0,0.23,18.99
"D",4834,08:00:00,18.76,0.0,0.24,19.0
"D",4837,08:00:00,18.76,0.0,-0.04,18.72
"D",4838,08:00:00,18.76,0.0,-0.04,18.72
"D",4839,08:00:00,18.76,0.0,-0.25,18.51
"D",4840,08:00:00,18.76,0.0,-0.25,18.51
"D",4841,08:00:00,18.76,0.0,-0.3,18.46
"D",4842,08:00:00,18.76,0.0,-0.3,18.46
"D",4845,08:00:00,18.76,0.0,-0.63,18.13
"D",4847,08:00:00,18.76,0.0,-0.39,18.37
"D",4849,08:00:00,18.76,0.0,-0.58,18.18
"D",4850,08:00:00,18.76,0.0,-0.58,18.18
"D",4851,08:00:00,18.76,0.0,-0.48,18.28
"D",4852,08:00:00,18.76,0.0,-0.48,18.28
"D",4854,08:00:00,18.76,0.0,0.37,19.13
"D",4856,08:00:00,18.76,0.0,0.37,19.13
"D",4858,08:00:00,18.76,0.0,0.26,19.02
"D",4859,08:00:00,18.76,0.0,0.26,19.02
"D",4862,08:00:00,18.76,0.0,-0.25,18.51
"D",4863,08:00:00,18.76,0.0,-0.25,18.51
"D",4864,08:00:00,18.76,0.0,0.24,19.0
"D",4866,08:00:00,18.76,0.0,0.24,19.0
"D",4868,08:00:00,18.76,0.0,-0.21,18.55
"D",4870,08:00:00,18.76,0.0,-0.18,18.58
"D",4874,08:00:00,18.76,0.0,0.26,19.02
"D",4876,08:00:00,18.76,0.0,0.26,19.02
"D",4878,08:00:00,18.76,0.0,0.24,19.0
"D",4879,08:00:00,18.76,0.0,0.24,19.0
"D",4880,08:00:00,18.76,0.0,-0.2,18.56
"D",4881,08:00:00,18.76,0.0,-0.2,18.56
"D",4882,08:00:00,18.76,0.0,0.19,18.95
"D",4885,08:00:00,18.76,0.0,0.27,19.03
"D",4891,08:00:00,18.76,0.0,0.32,19.08
"D",4892,08:00:00,18.76,0.0,0.33,19.09
"D",4893,08:00:00,18.76,0.0,-0.1,18.66
"D",4894,08:00:00,18.76,0.0,-0.1,18.66
"D",4895,08:00:00,18.76,0.0,0.07,18.83
"D",4896,08:00:00,18.76,0.0,0.07,18.83
"D",4897,08:00:00,18.76,0.0,-0.51,18.25
"D",4898,08:00:00,18.76,0.0,-0.51,18.25
"D",4899,08:00:00,18.76,0.0,-0.27,18.49
"D",4901,08:00:00,18.76,0.0,-0.27,18.49
"D",4902,08:00:00,18.76,0.0,-0.22,18.54
"D",4903,08:00:00,18.76,0.0,-0.22,18.54
"D",4904,08:00:00,18.76,0.0,-0.17,18.59
"D",4905,08:00:00,18.76,0.0,-0.17,18.59
"D",4906,08:00:00,18.76,0.0,-0.63,18.13
"D",4907,08:00:00,18.76,0.0,-0.63,18.13
"D",4908,08:00:00,18.76,0.0,0.23,18.99
"D",4910,08:00:00,18.76,0.0,-0.18,18.58
"D",4911,08:00:00,18.76,0.0,0.01,18.77
"D",4912,08:00:00,18.76,0.0,0.01,18.77
"D",4913,08:00:00,18.76,0.0,-0.18,18.58
"D",4914,08:00:00,18.76,0.0,-0.2,18.56
"D",4915,08:00:00,18.76,0.0,-0.2,18.56
"D",4916,08:00:00,18.76,0.0,0.18,18.94
"D",4917,08:00:00,18.76,0.0,0.17,18.93
"D",4919,08:00:00,18.76,0.0,0.13,18.89
"D",5779,08:00:00,18.76,0.0,-0.61,18.15
"D",6352,08:00:00,18.76,0.0,0.0,18.76
"D",6353,08:00:00,18.76,0.0,-0.22,18.54
"D",6354,08:00:00,18.76,0.0,-0.18,18.58
"D",6355,08:00:00,18.76,0.0,-0.27,18.49
"D",6356,08:00:00,18.76,0.0,0.14,18.9
"D",6357,08:00:00,18.76,0.0,-0.09,18.67
"D",6358,08:00:00,18.76,0.0,0.47,19.23
"D",6359,08:00:00,18.76,0.0,0.03,18.79
"D",6360,08:00:00,18.76,0.0,0.02,18.78
"D",6361,08:00:00,18.76,0.0,0.06,18.82
"D",6362,08:00:00,18.76,0.0,-0.04,18.72
"D",6363,08:00:00,18.76,0.0,-0.08,18.68
"D",6364,08:00:00,18.76,0.0,-0.06,18.7
"D",6367,08:00:00,18.76,0.0,-0.27,18.49
"D",6368,08:00:00,18.76,0.0,0.04,18.8
"D",6369,08:00:00,18.76,0.0,0.16,18.92
"D",6370,08:00:00,18.76,0.0,0.43,19.19
"D",6371,08:00:00,18.76,0.0,0.04,18.8
"D",6372,08:00:00,18.76,0.0,-0.19,18.57
"D",6373,08:00:00,18.76,0.0,-0.25,18.51
"D",6374,08:00:00,18.76,0.0,0.08,18.84
"D",6375,08:00:00,18.76,0.0,-0.07,18.69
"D",6376,08:00:00,18.76,0.0,-0.18,18.58
"D",6377,08:00:00,18.76,0.0,0.13,18.89
"D",6378,08:00:00,18.76,0.0,0.02,18.78
"D",6379,08:00:00,18.76,0.0,-0.21,18.55
"D",6380,08:00:00,18.76,0.0,0.16,18.92
"D",6381,08:00:00,18.76,0.0,0.18,18.94
"D",6382,08:00:00,18.76,0.0,-0.19,18.57
"D",6383,08:00:00,18.76,0.0,0.22,18.98
"D",6384,08:00:00,18.76,0.0,-0.05,18.71
"D",6385,08:00:00,18.76,0.0,-0.21,18.55
"D",6418,08:00:00,18.76,0.0,-0.38,18.38
"D",6421,08:00:00,18.76,0.0,-0.08,18.68
"D",7600,08:00:00,18.76,0.0,-0.41,18.35
"D",7601,08:00:00,18.76,0.0,-0.29,18.47
"D",7602,08:00:00,18.76,0.0,-0.45,18.31
"D",7603,08:00:00,18.76,0.0,-0.56,18.2
"D",7604,08:00:00,18.76,0.0,-0.35,18.41
"D",7605,08:00:00,18.76,0.0,0.1,18.86
"D",7606,08:00:00,18.76,0.0,0.18,18.94
"D",7607,08:00:00,18.76,0.0,0.36,19.12
"D",7608,08:00:00,18.76,0.0,0.29,19.05
"D",7609,08:00:00,18.76,0.0,0.21,18.97
"D",7610,08:00:00,18.76,0.0,0.27,19.03
"D",7611,08:00:00,18.76,0.0,0.47,19.23
"D",7612,08:00:00,18.76,0.0,0.21,18.97
"D",7613,08:00:00,18.76,0.0,0.03,18.79
"D",7614,08:00:00,18.76,0.0,-0.25,18.51
"D",7615,08:00:00,18.76,0.0,0.0,18.76
"D",7616,08:00:00,18.76,0.0,0.17,18.93
"D",7617,08:00:00,18.76,0.0,-0.23,18.53
"D",7618,08:00:00,18.76,0.0,-0.06,18.7
"D",7619,08:00:00,18.76,0.0,-0.15,18.61
"D",10033,08:00:00,18.76,0.0,0.22,18.98
"D",10034,08:00:00,18.76,0.0,-0.44,18.32
"D",10037,08:00:00,18.76,0.0,-0.25,18.51
"D",10038,08:00:00,18.76,0.0,0.61,19.37
"D",10039,08:00:00,18.76,0.0,0.62,19.38
"D",10178,08:00:00,18.76,0.0,0.33,19.09
"D",10341,08:00:00,18.76,0.0,0.24,19.0
"D",10344,08:00:00,18.76,0.0,0.16,18.92
"D",10349,08:00:00,18.76,0.0,0.25,19.01
"D",10424,08:00:00,18.76,0.0,-0.15,18.61
"D",10426,08:00:00,18.76,0.0,-0.48,18.28
"D",10472,08:00:00,18.76,0.0,0.06,18.82
"D",10474,08:00:00,18.76,0.0,-0.05,18.71
"D",10494,08:00:00,18.76,0.0,-0.15,18.61
"D",10512,08:00:00,18.76,0.0,0.25,19.01
"D",10556,08:00:00,18.76,0.0,0.15,18.91
"D",10571,08:00:00,18.76,0.0,0.23,18.99
"D",10602,08:00:00,18.76,0.0,0.11,18.87
"D",10603,08:00:00,18.76,0.0,0.04,18.8
"D",10683,08:00:00,18.76,0.0,0.02,18.78
"D",10684,08:00:00,18.76,0.0,-0.35,18.41
"D",10813,08:00:00,18.76,0.0,-0.37,18.39
"D",10831,08:00:00,18.76,0.0,0.27,19.03
"D",10846,08:00:00,18.76,0.0,0.34,19.1
"D",10850,08:00:00,18.76,0.0,0.07,18.83
"D",10888,08:00:00,18.76,0.0,-0.17,18.59
"D",10906,08:00:00,18.76,0.0,-0.11,18.65
"D",10959,08:00:00,18.76,0.0,-0.33,18.43
"D",11136,08:00:00,18.76,0.0,0.25,19.01
"D",11413,08:00:00,18.76,0.0,0.36,19.12
"D",11424,08:00:00,18.76,0.0,-0.15,18.61
"D",11710,08:00:00,18.76,0.0,0.43,19.19
"D",11713,08:00:00,18.76,0.0,-0.59,18.17
"D",11727,08:00:00,18.76,0.0,-0.51,18.25
"D",11761,08:00:00,18.76,0.0,-0.25,18.51
"D",11762,08:00:00,18.76,0.0,-0.25,18.51
"D",11764,08:00:00,18.76,0.0,-0.61,18.15
"D",11842,08:00:00,18.76,0.0,-0.39,18.37
"D",11846,08:00:00,18.76,0.0,0.23,18.99
"D",12104,08:00:00,18.76,0.0,0.24,19.0
"D",12176,08:00:00,18.76,0.0,-0.57,18.19
"D",12504,08:00:00,18.76,0.0,-0.56,18.2
"D",12505,08:00:00,18.76,0.0,-0.59,18.17
"D",12510,08:00:00,18.76,0.0,-1.37,17.39
"D",12511,08:00:00,18.76,0.0,-1.37,17.39
"D",12529,08:00:00,18.76,0.0,-0.47,18.29
"D",12530,08:00:00,18.76,0.0,-0.45,18.31
"D",12551,08:00:00,18.76,0.0,-0.27,18.49
"D",12564,08:00:00,18.76,0.0,-0.95,17.81
"D",13515,08:00:00,18.76,0.0,-0.44,18.32
"D",13627,08:00:00,18.76,0.0,0.21,18.97
"D",13673,08:00:00,18.76,0.0,0.27,19.03
"D",13675,08:00:00,18.76,0.0,0.27,19.03
"D",13692,08:00:00,18.76,0.0,0.24,19.0
"D",13703,08:00:00,18.76,0.0,-0.14,18.62
"D",13704,08:00:00,18.76,0.0,-0.14,18.62
"D",13705,08:00:00,18.76,0.0,-0.14,18.62
"D",13951,08:00:00,18.76,0.0,0.24,19.0
"D",14065,08:00:00,18.76,0.0,0.14,18.9
"D",14087,08:00:00,18.76,0.0,0.27,19.03
"D",14157,08:00:00,18.76,0.0,-0.37,18.39
"D",14158,08:00:00,18.76,0.0,-0.37,18.39
"D",14167,08:00:00,18.76,0.0,-0.02,18.74
"D",14174,08:00:00,18.76,0.0,0.09,18.85
"D",14177,08:00:00,18.76,0.0,0.16,18.92
"D",14178,08:00:00,18.76,0.0,0.16,18.92
"D",14211,08:00:00,18.76,0.0,0.56,19.32
"D",14217,08:00:00,18.76,0.0,-0.27,18.49
"D",14218,08:00:00,18.76,0.0,-0.27,18.49
"D",14219,08:00:00,18.76,0.0,-0.27,18.49
"D",14220,08:00:00,18.76,0.0,-0.27,18.49
"D",14224,08:00:00,18.76,0.0,-0.27,18.49
"D",14225,08:00:00,18.76,0.0,-0.27,18.49
"D",14226,08:00:00,18.76,0.0,-0.27,18.49
"D",14227,08:00:00,18.76,0.0,-0.27,18.49
"D",14595,08:00:00,18.76,0.0,-0.15,18.61
"D",14614,08:00:00,18.76,0.0,-0.59,18.17
"D",14665,08:00:00,18.76,0.0,-0.15,18.61
"D",14796,08:00:00,18.76,0.0,0.24,19.0
"D",14801,08:00:00,18.76,0.0,-0.09,18.67
"D",14808,08:00:00,18.76,0.0,-0.09,18.67
"D",14816,08:00:00,18.76,0.0,-0.51,18.25
"D",14817,08:00:00,18.76,0.0,-0.51,18.25
"D",14818,08:00:00,18.76,0.0,-0.51,18.25
"D",14823,08:00:00,18.76,0.0,-0.44,18.32
"D",14825,08:00:00,18.76,0.0,-0.49,18.27
"D",14826,08:00:00,18.76,0.0,-0.57,18.19
"D",14840,08:00:00,18.76,0.0,-0.97,17.79
"D",14841,08:00:00,18.76,0.0,0.27,19.03
"D",15097,08:00:00,18.76,0.0,-0.61,18.15
"D",15115,08:00:00,18.76,0.0,0.45,19.21
"D",15386,08:00:00,18.76,0.0,0.29,19.05
"D",15410,08:00:00,18.76,0.0,-0.04,18.72
"D",15411,08:00:00,18.76,0.0,-0.02,18.74
"D",15412,08:00:00,18.76,0.0,-0.02,18.74
"D",15417,08:00:00,18.76,0.0,0.31,19.07
"D",15464,08:00:00,18.76,0.0,-0.25,18.51
"D",15477,08:00:00,18.76,0.0,-0.38,18.38
"D",15484,08:00:00,18.76,0.0,-0.23,18.53
"D",15485,08:00:00,18.76,0.0,-0.23,18.53
"D",15509,08:00:00,18.76,0.0,-0.42,18.34
"D",15918,08:00:00,18.76,0.0,-0.06,18.7
"D",15940,08:00:00,18.76,0.0,0.09,18.85
"D",16184,08:00:00,18.76,0.0,-0.28,18.48
"D",16248,08:00:00,18.76,0.0,0.26,19.02
"D",16249,08:00:00,18.76,0.0,0.24,19.0
"D",16250,08:00:00,18.76,0.0,0.24,19.0
"D",16251,08:00:00,18.76,0.0,0.24,19.0
"D",16252,08:00:00,18.76,0.0,0.24,19.0
"D",16255,08:00:00,18.76,0.0,0.24,19.0
"D",16256,08:00:00,18.76,0.0,0.1,18.86
"D",16296,08:00:00,18.76,0.0,0.03,18.79
"D",16328,08:00:00,18.76,0.0,-0.44,18.32
"D",16612,08:00:00,18.76,0.0,-0.25,18.51
"D",16614,08:00:00,18.76,0.0,-0.54,18.22
"D",16653,08:00:00,18.76,0.0,-0.15,18.61
"D",16654,08:00:00,18.76,0.0,-0.27,18.49
"D",16738,08:00:00,18.76,0.0,-0.55,18.21
"D",16846,08:00:00,18.76,0.0,0.39,19.15
"D",16847,08:00:00,18.76,0.0,0.11,18.87
"D",16873,08:00:00,18.76,0.0,0.02,18.78
"D",16874,08:00:00,18.76,0.0,0.02,18.78
