"Time stamp","Array DC power | (kW)"
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",1.86421
"Feb 3, 09:00 am",4.74389
"Feb 3, 10:00 am",7.02333
"Feb 3, 11:00 am",6.7115
"Feb 3, 12:00 pm",9.20435
"Feb 3, 01:00 pm",9.21618
"Feb 3, 02:00 pm",8.48494
"Feb 3, 03:00 pm",5.27864
"Feb 3, 04:00 pm",3.81839
"Feb 3, 05:00 pm",1.61575
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",1.85368
"Feb 4, 09:00 am",4.77713
"Feb 4, 10:00 am",6.97065
"Feb 4, 11:00 am",8.37105
"Feb 4, 12:00 pm",9.10738
"Feb 4, 01:00 pm",9.10253
"Feb 4, 02:00 pm",8.43229
"Feb 4, 03:00 pm",6.96232
"Feb 4, 04:00 pm",4.73305
"Feb 4, 05:00 pm",1.79364
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",1.86865
"Feb 5, 09:00 am",4.72077
"Feb 5, 10:00 am",6.87989
"Feb 5, 11:00 am",8.27001
"Feb 5, 12:00 pm",9.02772
"Feb 5, 01:00 pm",9.08921
"Feb 5, 02:00 pm",8.42242
"Feb 5, 03:00 pm",6.97759
"Feb 5, 04:00 pm",4.81312
"Feb 5, 05:00 pm",1.80564
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",1.88071
"Feb 6, 09:00 am",4.70582
"Feb 6, 10:00 am",5.10554
"Feb 6, 11:00 am",8.39978
"Feb 6, 12:00 pm",9.17873
"Feb 6, 01:00 pm",7.85866
"Feb 6, 02:00 pm",8.5113
"Feb 6, 03:00 pm",5.95297
"Feb 6, 04:00 pm",3.56763
"Feb 6, 05:00 pm",1.02443
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",1.83458
"Feb 7, 09:00 am",4.69639
"Feb 7, 10:00 am",6.98388
"Feb 7, 11:00 am",8.58246
"Feb 7, 12:00 pm",9.33186
"Feb 7, 01:00 pm",9.26751
"Feb 7, 02:00 pm",8.56986
"Feb 7, 03:00 pm",6.9995
"Feb 7, 04:00 pm",4.50668
"Feb 7, 05:00 pm",1.34844
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",1.56906
"Feb 8, 09:00 am",3.34319
"Feb 8, 10:00 am",4.50779
"Feb 8, 11:00 am",8.99842
"Feb 8, 12:00 pm",9.85547
"Feb 8, 01:00 pm",7.33426
"Feb 8, 02:00 pm",6.95148
"Feb 8, 03:00 pm",7.33659
"Feb 8, 04:00 pm",4.87701
"Feb 8, 05:00 pm",1.76775
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",2.01685
"Feb 9, 09:00 am",5.01069
"Feb 9, 10:00 am",7.40595
"Feb 9, 11:00 am",9.06244
"Feb 9, 12:00 pm",9.83778
"Feb 9, 01:00 pm",9.87517
"Feb 9, 02:00 pm",9.18672
"Feb 9, 03:00 pm",7.61982
"Feb 9, 04:00 pm",5.23322
"Feb 9, 05:00 pm",2.01587
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",2.09317
"Feb 10, 09:00 am",4.99929
"Feb 10, 10:00 am",7.27346
"Feb 10, 11:00 am",7.41426
"Feb 10, 12:00 pm",8.45614
"Feb 10, 01:00 pm",9.2671
"Feb 10, 02:00 pm",6.31059
"Feb 10, 03:00 pm",7.19854
"Feb 10, 04:00 pm",4.89
"Feb 10, 05:00 pm",1.52336
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",2.08096
"Feb 11, 09:00 am",4.97375
"Feb 11, 10:00 am",7.22528
"Feb 11, 11:00 am",8.55883
"Feb 11, 12:00 pm",9.28345
"Feb 11, 01:00 pm",9.37678
"Feb 11, 02:00 pm",8.77078
"Feb 11, 03:00 pm",7.42124
"Feb 11, 04:00 pm",5.19921
"Feb 11, 05:00 pm",2.03485
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",2.13736
"Feb 12, 09:00 am",5.01943
"Feb 12, 10:00 am",7.31905
"Feb 12, 11:00 am",8.93672
"Feb 12, 12:00 pm",9.77569
"Feb 12, 01:00 pm",9.84251
"Feb 12, 02:00 pm",9.1241
"Feb 12, 03:00 pm",7.60402
"Feb 12, 04:00 pm",5.2716
"Feb 12, 05:00 pm",2.10495
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",2.1354
"Feb 13, 09:00 am",5.06907
"Feb 13, 10:00 am",7.41735
"Feb 13, 11:00 am",7.20174
"Feb 13, 12:00 pm",5.47907
"Feb 13, 01:00 pm",1.77665
"Feb 13, 02:00 pm",0.768081
"Feb 13, 03:00 pm",6.02972
"Feb 13, 04:00 pm",3.2779
"Feb 13, 05:00 pm",0.7363
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",0.345553
"Feb 14, 09:00 am",2.5693
"Feb 14, 10:00 am",4.19759
"Feb 14, 11:00 am",2.66358
"Feb 14, 12:00 pm",6.02981
"Feb 14, 01:00 pm",0.282202
"Feb 14, 02:00 pm",7.23163
"Feb 14, 03:00 pm",7.51018
"Feb 14, 04:00 pm",0.406821
"Feb 14, 05:00 pm",0.0346286
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",2.23706
"Feb 15, 09:00 am",5.17178
"Feb 15, 10:00 am",7.51418
"Feb 15, 11:00 am",8.93044
"Feb 15, 12:00 pm",9.64708
"Feb 15, 01:00 pm",9.62746
"Feb 15, 02:00 pm",8.98995
"Feb 15, 03:00 pm",7.56654
"Feb 15, 04:00 pm",5.33178
"Feb 15, 05:00 pm",2.26571
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",1.45702
"Feb 16, 09:00 am",3.45111
"Feb 16, 10:00 am",4.92594
"Feb 16, 11:00 am",6.359
"Feb 16, 12:00 pm",7.12578
"Feb 16, 01:00 pm",8.35966
"Feb 16, 02:00 pm",9.13473
"Feb 16, 03:00 pm",7.70652
"Feb 16, 04:00 pm",5.43411
"Feb 16, 05:00 pm",2.33513
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",1.94482
"Feb 17, 09:00 am",3.7399
"Feb 17, 10:00 am",5.86191
"Feb 17, 11:00 am",8.01206
"Feb 17, 12:00 pm",5.80438
"Feb 17, 01:00 pm",4.73617
"Feb 17, 02:00 pm",4.17031
"Feb 17, 03:00 pm",2.82796
"Feb 17, 04:00 pm",2.81607
"Feb 17, 05:00 pm",0.681632
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",1.84767
"Feb 18, 09:00 am",5.16115
"Feb 18, 10:00 am",7.31237
"Feb 18, 11:00 am",8.60993
"Feb 18, 12:00 pm",9.36543
"Feb 18, 01:00 pm",9.50442
"Feb 18, 02:00 pm",8.93125
"Feb 18, 03:00 pm",7.55951
"Feb 18, 04:00 pm",5.34759
"Feb 18, 05:00 pm",2.26932
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",2.3669
"Feb 19, 09:00 am",5.26341
"Feb 19, 10:00 am",7.49355
"Feb 19, 11:00 am",8.85109
"Feb 19, 12:00 pm",9.48047
"Feb 19, 01:00 pm",9.46731
"Feb 19, 02:00 pm",8.86284
"Feb 19, 03:00 pm",7.48953
"Feb 19, 04:00 pm",5.19577
"Feb 19, 05:00 pm",2.10891
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",2.28686
"Feb 20, 09:00 am",5.09968
"Feb 20, 10:00 am",7.31569
"Feb 20, 11:00 am",8.74672
"Feb 20, 12:00 pm",9.39723
"Feb 20, 01:00 pm",9.39048
"Feb 20, 02:00 pm",8.80673
"Feb 20, 03:00 pm",7.49896
"Feb 20, 04:00 pm",5.35671
"Feb 20, 05:00 pm",2.33781
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",2.37655
"Feb 21, 09:00 am",5.21727
"Feb 21, 10:00 am",7.4257
"Feb 21, 11:00 am",7.49412
"Feb 21, 12:00 pm",9.61089
"Feb 21, 01:00 pm",9.63153
"Feb 21, 02:00 pm",8.98103
"Feb 21, 03:00 pm",7.56117
"Feb 21, 04:00 pm",5.22337
"Feb 21, 05:00 pm",2.18566
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",1.68673
"Feb 22, 09:00 am",5.09423
"Feb 22, 10:00 am",6.02913
"Feb 22, 11:00 am",7.16864
"Feb 22, 12:00 pm",7.78714
"Feb 22, 01:00 pm",7.26208
"Feb 22, 02:00 pm",6.44513
"Feb 22, 03:00 pm",5.58369
"Feb 22, 04:00 pm",2.41591
"Feb 22, 05:00 pm",1.98122
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",0.939296
"Feb 23, 09:00 am",0.751995
"Feb 23, 10:00 am",5.94892
"Feb 23, 11:00 am",9.42929
"Feb 23, 12:00 pm",10.2853
"Feb 23, 01:00 pm",10.3573
"Feb 23, 02:00 pm",9.59638
"Feb 23, 03:00 pm",8.0288
"Feb 23, 04:00 pm",4.20502
"Feb 23, 05:00 pm",2.24007
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",2.52607
"Feb 24, 09:00 am",5.40185
"Feb 24, 10:00 am",7.76274
"Feb 24, 11:00 am",9.31712
"Feb 24, 12:00 pm",10.1202
"Feb 24, 01:00 pm",8.53162
"Feb 24, 02:00 pm",9.28393
"Feb 24, 03:00 pm",6.35965
"Feb 24, 04:00 pm",3.93044
"Feb 24, 05:00 pm",1.17131
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",1.09904
"Feb 25, 09:00 am",3.57915
"Feb 25, 10:00 am",4.60595
"Feb 25, 11:00 am",7.27566
"Feb 25, 12:00 pm",7.129
"Feb 25, 01:00 pm",5.52516
"Feb 25, 02:00 pm",4.93996
"Feb 25, 03:00 pm",3.00412
"Feb 25, 04:00 pm",1.34604
"Feb 25, 05:00 pm",0.329711
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",1.65046
"Feb 26, 09:00 am",5.41962
"Feb 26, 10:00 am",5.52965
"Feb 26, 11:00 am",6.65064
"Feb 26, 12:00 pm",8.15272
"Feb 26, 01:00 pm",2.57511
"Feb 26, 02:00 pm",4.73671
"Feb 26, 03:00 pm",7.72926
"Feb 26, 04:00 pm",5.47041
"Feb 26, 05:00 pm",2.49616
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",2.5738
"Feb 27, 09:00 am",4.12628
"Feb 27, 10:00 am",6.18129
"Feb 27, 11:00 am",8.01888
"Feb 27, 12:00 pm",5.64892
"Feb 27, 01:00 pm",5.78912
"Feb 27, 02:00 pm",0.404724
"Feb 27, 03:00 pm",2.42066
"Feb 27, 04:00 pm",1.37629
"Feb 27, 05:00 pm",0.385858
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",2.14503
"Feb 28, 09:00 am",4.61175
"Feb 28, 10:00 am",2.33986
"Feb 28, 11:00 am",1.48789
"Feb 28, 12:00 pm",5.56254
"Feb 28, 01:00 pm",0.578597
"Feb 28, 02:00 pm",0.529986
"Feb 28, 03:00 pm",3.63156
"Feb 28, 04:00 pm",1.0237
"Feb 28, 05:00 pm",2.59722
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",1.66062
"Mar 1, 09:00 am",4.10745
"Mar 1, 10:00 am",6.30295
"Mar 1, 11:00 am",8.84601
"Mar 1, 12:00 pm",9.57148
"Mar 1, 01:00 pm",8.69485
"Mar 1, 02:00 pm",8.02613
"Mar 1, 03:00 pm",7.60998
"Mar 1, 04:00 pm",5.37406
"Mar 1, 05:00 pm",2.41849
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0.297312
"Mar 2, 08:00 am",2.793
"Mar 2, 09:00 am",5.60097
"Mar 2, 10:00 am",7.69277
"Mar 2, 11:00 am",7.58567
"Mar 2, 12:00 pm",7.91899
"Mar 2, 01:00 pm",9.65009
"Mar 2, 02:00 pm",9.01193
"Mar 2, 03:00 pm",7.66564
"Mar 2, 04:00 pm",5.56038
"Mar 2, 05:00 pm",0.927662
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.291519
"Mar 3, 08:00 am",2.78079
"Mar 3, 09:00 am",5.58107
"Mar 3, 10:00 am",7.73176
"Mar 3, 11:00 am",9.22969
"Mar 3, 12:00 pm",9.98573
"Mar 3, 01:00 pm",10.0201
"Mar 3, 02:00 pm",9.36499
"Mar 3, 03:00 pm",7.92864
"Mar 3, 04:00 pm",5.03561
"Mar 3, 05:00 pm",2.64247
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.217804
"Mar 4, 08:00 am",2.16142
"Mar 4, 09:00 am",3.88228
"Mar 4, 10:00 am",5.85308
"Mar 4, 11:00 am",7.31503
"Mar 4, 12:00 pm",8.26575
"Mar 4, 01:00 pm",8.38686
"Mar 4, 02:00 pm",7.01538
"Mar 4, 03:00 pm",5.915
"Mar 4, 04:00 pm",5.58968
"Mar 4, 05:00 pm",2.57585
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0.330994
"Mar 5, 08:00 am",2.83832
"Mar 5, 09:00 am",5.64085
"Mar 5, 10:00 am",7.7688
"Mar 5, 11:00 am",9.08148
"Mar 5, 12:00 pm",9.66523
"Mar 5, 01:00 pm",9.52907
"Mar 5, 02:00 pm",8.96752
"Mar 5, 03:00 pm",7.73301
"Mar 5, 04:00 pm",5.65118
"Mar 5, 05:00 pm",2.75601
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0.329596
"Mar 6, 08:00 am",2.81452
"Mar 6, 09:00 am",5.71746
"Mar 6, 10:00 am",7.9027
"Mar 6, 11:00 am",9.4071
"Mar 6, 12:00 pm",10.2171
"Mar 6, 01:00 pm",10.2731
"Mar 6, 02:00 pm",9.5783
"Mar 6, 03:00 pm",8.09839
"Mar 6, 04:00 pm",5.84202
"Mar 6, 05:00 pm",2.77193
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0.364266
"Mar 7, 08:00 am",2.84843
"Mar 7, 09:00 am",0.496132
"Mar 7, 10:00 am",1.31171
"Mar 7, 11:00 am",0.437703
"Mar 7, 12:00 pm",2.57019
"Mar 7, 01:00 pm",1.35604
"Mar 7, 02:00 pm",1.79425
